7d0e9acb-e122-47f5-af73-8edf8d6c8664,7537fbb2-bb78-466d-8a67-1da4b87022e9,en,FeedTypeOne
1dcca30b-0276-42e0-a07c-69cf4c6df7b9,eb34cb1a-1ca0-41cc-ae9c-e20a6ea2165d,en,FeedTypeTwo
40bfb3f3-9159-44ac-ae9b-42fba6840862,e85c7c19-749d-47b7-9bc3-76e44872e093,en,FeedTypeThree
19682baa-a1cd-4d83-9bc9-26a6e6ec9b32,3fa11eda-c8ca-40f5-8af8-e5907888e4dc,en,Duplicate ID exists
3ff28058-1dc9-4fc0-a6fe-936dab118b4c,8a70e479-aa8c-4398-ad12-36e2eb703432,en,USPSWS
8e768e01-0300-430c-ba77-ebdcd9dcf973,cacb1997-2ac8-41a5-ba57-71e92ffdf02e,en,acelynk
7f51d062-9548-4963-bf5e-9ab4f37a9ef8,52e3c53c-fd6d-4838-b973-4b6c9fcd2939,en,easy-post
303103d5-07fa-4354-84d2-fe6b57f829fd,1dfd3ee2-a98e-4cc9-8637-d8dd8d84292b,en,easyPost
6df9ba0e-3025-474b-bccf-73d4dc57b620,84de7d48-1cac-44ac-b00d-04165cb0a4b3,en,fedExWS
51debec8-cfac-4f20-b989-37b6e6ba9fcd,dad161e2-f098-4a59-9700-a20a75ed7e71,en,fedex-web-services
3da28dc1-72f1-412e-8e60-2b4f0921c161,326b1e53-c403-497f-a95c-6b31f1c680f4,en,ups-developer-kit
1850d768-09b2-468c-bc62-d3006fb46ab1,01d2225e-42e9-40cd-a426-c6bb57d4fcd7,en,ups-trade-ability
ce1c135c-5f76-439d-8272-a516a7e71886,e24a70aa-e844-483c-8968-58022509eb81,en,ups-web-tools-api
db44409d-e081-4bef-96a9-f24a1b954c6a,b97e1844-61e6-475c-8c0a-e9dad5a50dde,en,upsOlt
1c245d22-7e9e-4a45-8fbf-80f857e5ac8b,1fc2ed92-055d-448b-a948-7333db678005,en,upsTrd
9bc1b5a3-c2a3-4299-aea1-8ed028c851b5,c07f532e-e196-4e7a-9725-3bc3980a60ee,en,Delivered-In/At-Mailbox
8bde2681-e9a1-43d1-9bb1-69788feea93e,b346794d-84aa-428d-8544-4b1c24977988,en,Delivered
64421576-52f7-468d-a86b-c88afecd691c,03af2499-5350-4923-8c78-19695ac0ba2e,en,Delivered-Front-Desk/Reception
